Province_State,Admin2,UID,iso2,iso3,code3,Lat,Long_,Total_deaths_01_2020,Total_deaths_02_2020,Total_deaths_03_2020,Total_deaths_04_2020,Total_deaths_05_2020,Total_deaths_06_2020,Total_deaths_07_2020,Total_deaths_08_2020,Total_deaths_09_2020,Total_deaths_10_2020,Total_deaths_11_2020,Total_deaths_12_2020,Total_deaths_01_2021,Total_deaths_02_2021,Total_deaths_03_2021,Total_deaths_04_2021,Total_deaths_05_2021,Total_deaths_06_2021,Total_deaths_07_2021,Total_deaths_08_2021,Total_deaths_09_2021,Total_deaths_10_2021,Total_deaths_11_2021,Total_deaths_12_2021,Total_deaths_01_2022,Total_deaths_02_2022,Total_deaths_03_2022,Total_deaths_04_2022,Total_deaths_05_2022,Total_deaths_06_2022,Total_deaths_07_2022,Total_deaths_08_2022,Total_deaths_09_2022,Total_deaths_10_2022,Total_deaths_11_2022,Total_deaths_12_2022,Total_deaths_01_2023,Total_deaths_02_2023,Total_deaths_03_2023
Florida,Suwannee,84012121,US,USA,840,30.19746066,-82.99099670000003,0,0,0,14,18,20,32,60,71,78,87,97,117,131,135,138,139,140,140,140,140,140,140,140,273,276,313,315,316,317,317,327,333,343,348,348,355,362,362
Florida,Taylor,84012123,US,USA,840,30.04848048,-83.60445406,0,0,0,0,0,0,3,5,13,18,21,25,34,42,45,45,49,48,48,48,48,48,48,48,87,99,102,102,101,101,101,106,107,112,114,114,115,115,116
Florida,Unassigned,84090012,US,USA,840,0.0,0.0,0,0,8,47,0,0,0,0,0,0,0,0,0,0,0,0,0,799,2106,7588,18036,22697,24575,25531,25840,1508,3260,412,235,632,2066,2235,1385,2145,634,1037,1307,2124,396
Florida,Union,84012125,US,USA,840,30.04412971,-82.37497443,0,0,0,0,1,2,4,5,16,45,61,65,70,70,71,72,74,74,74,74,74,74,74,74,104,111,116,116,116,117,117,119,120,123,123,123,124,126,126
Florida,Volusia,84012127,US,USA,840,29.05858895,-81.18263252,0,0,1,21,38,57,112,189,249,322,370,449,535,655,717,788,840,846,846,846,846,846,846,846,1664,1786,1972,1983,1998,2026,2026,2098,2152,2209,2231,2231,2277,2336,2341
Florida,Wakulla,84012129,US,USA,840,30.16548905,-84.39895211,0,0,0,2,1,1,3,7,10,11,14,25,41,52,55,55,56,56,56,56,56,56,56,56,109,119,123,125,126,128,128,131,132,139,141,141,141,144,144
Florida,Walton,84012131,US,USA,840,30.64204028,-86.16935664,0,0,0,0,9,9,13,20,25,30,37,48,68,82,83,88,89,89,89,89,89,89,89,89,180,200,208,210,214,215,215,220,222,224,227,227,228,236,236
Florida,Washington,84012133,US,USA,840,30.61359259,-85.66002461,0,0,0,0,4,12,14,16,22,24,26,31,34,48,50,52,52,52,52,52,52,52,52,52,88,100,108,110,113,113,113,115,117,119,119,119,121,123,124
Georgia,Appling,84013001,US,USA,840,31.74847232,-82.28909114,0,0,0,6,13,14,16,23,29,38,39,44,53,62,68,71,72,72,72,75,90,103,107,108,113,117,123,126,128,131,132,134,135,135,135,135,135,135,136
Georgia,Atkinson,84013003,US,USA,840,31.29633502,-82.87545866,0,0,0,1,2,2,2,3,3,6,9,9,14,19,19,19,22,23,23,23,28,37,37,39,39,44,47,48,50,51,52,53,54,54,57,57,57,57,58
Georgia,Bacon,84013005,US,USA,840,31.55456473,-82.45936528,0,0,0,1,3,4,6,9,14,16,24,25,30,34,36,36,39,40,40,45,52,61,63,64,65,72,73,77,78,78,78,79,80,81,81,81,81,82,82
Georgia,Baker,84013007,US,USA,840,31.32669878,-84.44218806,0,0,1,2,2,4,3,3,4,6,6,6,6,7,9,9,9,10,12,11,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15
Georgia,Baldwin,84013009,US,USA,840,33.06882326,-83.24701748,0,0,1,8,26,34,38,50,57,65,71,75,94,109,123,128,132,135,137,146,169,188,197,203,207,222,232,238,240,241,245,251,254,256,259,260,261,262,262
Georgia,Banks,84013011,US,USA,840,34.35607081,-83.49644388,0,0,0,0,1,1,3,8,8,8,13,20,28,33,35,35,40,40,41,47,56,62,65,71,74,81,86,93,94,97,98,98,99,99,100,100,101,101,101
Georgia,Barrow,84013013,US,USA,840,33.99148694,-83.71436292,0,0,2,4,14,25,32,38,48,51,57,67,94,116,127,136,140,146,147,155,177,197,200,206,223,244,250,256,257,260,262,267,269,275,278,283,289,291,291
Georgia,Bartow,84013015,US,USA,840,34.23732119,-84.83887523,0,0,2,30,39,42,55,70,87,96,107,130,167,197,214,223,233,236,242,254,311,345,361,376,409,429,439,444,448,451,455,460,462,466,471,476,481,485,488
Georgia,Ben Hill,84013017,US,USA,840,31.76095874,-83.22145359,0,0,0,0,1,1,3,13,24,34,39,44,66,73,76,79,81,83,84,85,94,101,107,111,114,116,120,122,122,123,123,123,123,122,123,123,123,125,125
Georgia,Berrien,84013019,US,USA,840,31.27590016,-83.22529920000002,0,0,0,0,0,1,0,6,12,14,28,31,35,40,41,44,46,46,48,53,59,67,71,72,72,78,82,83,83,84,85,87,90,92,93,95,95,96,96
Georgia,Bibb,84013021,US,USA,840,32.80904227,-83.70489165,0,0,0,10,28,39,59,121,171,200,235,261,326,379,420,445,455,464,468,496,572,629,657,673,694,743,769,784,790,797,802,813,813,814,817,819,825,832,836
Georgia,Bleckley,84013023,US,USA,840,32.43829035,-83.33035166,0,0,0,0,0,1,3,17,21,27,33,35,43,49,50,51,51,51,52,52,65,74,85,86,86,91,95,98,100,100,101,104,106,107,107,108,109,110,111
Georgia,Brantley,84013025,US,USA,840,31.19576557,-81.97743999,0,0,0,2,2,2,4,8,10,13,19,20,25,29,34,37,40,41,41,50,75,87,88,90,95,101,107,108,109,111,111,113,114,113,114,114,115,115,116
Georgia,Brooks,84013027,US,USA,840,30.83922642,-83.58303423,0,0,0,6,9,11,15,22,27,27,30,31,38,45,47,47,48,50,50,54,62,70,73,75,77,81,84,85,87,87,87,90,94,95,95,95,96,99,101
Georgia,Bryan,84013029,US,USA,840,32.00979311,-81.44002948,0,0,0,2,5,5,7,9,11,16,18,21,26,33,36,39,41,41,42,43,57,67,76,77,80,84,90,91,92,93,94,101,101,102,107,108,109,111,112
Georgia,Bulloch,84013031,US,USA,840,32.39577406,-81.74811421,0,0,0,2,2,4,11,21,28,33,54,57,78,91,109,113,120,122,122,134,173,200,217,225,232,249,259,264,264,265,268,270,274,277,280,280,282,283,283
Georgia,Burke,84013033,US,USA,840,33.05917989,-81.99928721,0,0,0,3,5,7,7,8,10,12,15,20,37,51,57,61,64,65,65,68,73,84,85,87,91,100,105,109,111,113,114,115,117,118,120,122,123,124,124
Georgia,Butts,84013035,US,USA,840,33.283094500000004,-83.95435040000002,0,0,0,11,24,33,37,40,42,44,46,48,60,73,78,82,88,90,90,91,98,114,123,125,136,147,152,155,158,161,164,166,166,171,172,175,179,180,181
Georgia,Calhoun,84013037,US,USA,840,31.53169785,-84.62725131,0,0,0,4,7,7,6,7,8,10,11,11,12,15,15,15,15,16,16,18,21,21,21,22,22,22,22,22,22,24,24,24,24,25,25,25,25,25,25
Georgia,Camden,84013039,US,USA,840,30.92951916,-81.66601818,0,0,0,1,1,2,4,7,13,18,20,22,25,31,33,35,37,39,43,66,85,94,97,99,102,109,118,119,120,124,127,127,134,136,136,137,137,139,140
Georgia,Candler,84013043,US,USA,840,32.40209349,-82.07702563,0,0,0,0,0,0,4,14,19,25,34,36,42,59,64,65,67,68,68,70,80,87,89,90,91,91,94,96,96,99,103,104,105,106,106,107,108,110,110
Georgia,Carroll,84013045,US,USA,840,33.58138199,-85.07976677,0,0,1,14,25,40,46,61,68,77,94,125,174,213,227,238,243,246,247,257,285,307,351,371,389,421,439,457,462,465,468,476,481,484,490,493,497,500,500
Georgia,Catoosa,84013047,US,USA,840,34.89872298,-85.13757014,0,0,0,0,0,8,9,17,18,23,30,39,53,63,67,70,71,73,77,79,92,108,119,124,136,154,162,164,169,178,181,189,191,191,193,198,201,204,205
Georgia,Charlton,84013049,US,USA,840,30.78371028,-82.13951596,0,0,0,0,1,2,3,6,7,10,18,19,23,27,30,33,34,36,36,42,52,55,56,58,58,61,62,63,62,62,63,64,64,65,65,65,65,65,65
Georgia,Chatham,84013051,US,USA,840,32.00043026,-81.12489526,0,0,2,9,24,37,67,121,163,191,210,239,301,368,417,452,458,465,473,513,604,685,717,739,763,817,863,882,890,903,917,943,959,974,994,1006,1019,1032,1042
Georgia,Chattahoochee,84013053,US,USA,840,32.34341231,-84.78809239,0,0,0,0,0,1,1,3,2,1,4,3,3,11,14,15,16,17,17,17,17,19,20,21,21,21,22,22,22,22,22,22,22,22,22,22,24,24,24
Georgia,Chattooga,84013055,US,USA,840,34.47197698,-85.34535662,0,0,0,2,2,2,2,6,22,29,33,47,58,66,68,71,74,76,76,77,91,104,106,110,117,126,132,133,134,136,136,140,145,145,146,146,148,152,152
Georgia,Cherokee,84013057,US,USA,840,34.24393976,-84.47431861,0,0,2,11,33,44,54,78,92,102,117,132,209,263,298,315,328,334,338,354,409,450,476,496,526,580,610,624,635,640,652,660,667,669,673,684,698,710,713
Georgia,Clarke,84013059,US,USA,840,33.95436462,-83.37124007,0,0,5,13,13,15,17,27,44,50,56,66,92,118,135,144,147,149,149,153,166,179,186,189,199,213,225,231,235,237,242,250,250,249,251,253,257,263,264
Georgia,Clay,84013061,US,USA,840,31.62221166,-84.97713865,0,0,0,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,5,4,4,4,5,6,6,6,6,6,6,7,7,7,7,7,7,7
Georgia,Clayton,84013063,US,USA,840,33.54187245,-84.35594188,0,0,3,27,49,79,97,138,162,179,203,233,309,387,429,468,501,525,529,561,642,722,770,797,835,898,946,969,978,989,1012,1026,1034,1046,1058,1067,1078,1088,1095
Georgia,Clinch,84013065,US,USA,840,30.91395822,-82.70432472,0,0,0,0,2,3,4,4,6,13,13,14,19,23,26,26,27,27,27,28,33,35,36,36,37,38,42,42,42,42,42,43,43,43,45,45,45,46,46
Georgia,Cobb,84013067,US,USA,840,33.94243204,-84.5761255,0,0,12,94,175,243,297,391,427,459,506,575,746,910,988,1045,1080,1110,1124,1181,1274,1388,1427,1466,1549,1681,1756,1796,1832,1863,1899,1938,1966,1983,2009,2029,2060,2089,2102
Georgia,Coffee,84013069,US,USA,840,31.54892966,-82.85492059999999,0,0,0,7,15,17,24,37,50,64,80,93,123,150,165,172,173,178,182,191,205,224,241,248,250,254,282,284,282,281,283,293,294,298,302,303,303,305,308
Georgia,Colquitt,84013071,US,USA,840,31.18810588,-83.7677946,0,0,1,6,15,18,21,26,34,40,47,53,75,101,113,118,124,129,131,135,167,185,203,204,211,226,240,243,246,249,250,260,266,268,268,274,276,277,278
Georgia,Columbia,84013073,US,USA,840,33.54534185,-82.263524,0,0,0,4,7,9,19,44,61,66,77,100,147,186,195,202,209,213,213,222,260,295,313,323,338,358,376,386,390,393,395,408,409,410,420,425,432,437,438
Georgia,Cook,84013075,US,USA,840,31.16068491,-83.42947229,0,0,0,1,3,2,6,11,13,16,18,25,35,40,40,42,43,44,44,47,54,62,65,65,66,69,72,75,76,75,75,78,78,80,80,80,81,83,83
Georgia,Coweta,84013077,US,USA,840,33.35334302,-84.76129976,0,0,2,4,9,15,19,26,47,63,72,84,116,162,192,217,222,231,236,249,303,365,387,401,422,464,471,487,491,493,500,506,511,513,517,521,524,527,527
Georgia,Crawford,84013079,US,USA,840,32.71391813,-83.98061238,0,0,0,0,0,0,0,3,5,6,7,8,12,16,17,19,20,21,21,23,37,43,45,47,49,52,54,55,55,55,55,61,63,63,63,64,64,64,64
Georgia,Crisp,84013081,US,USA,840,31.92289565,-83.76811843,0,0,0,3,7,12,14,15,17,23,33,39,52,60,73,79,83,90,91,95,105,109,115,119,129,131,135,136,137,137,137,138,140,142,143,144,145,145,146
Georgia,Dade,84013083,US,USA,840,34.854916700000004,-85.50490424,0,0,0,1,1,1,1,3,5,6,7,8,9,10,11,14,14,14,14,15,17,20,22,22,28,28,28,28,29,33,33,35,35,36,39,40,41,44,44
Georgia,Dawson,84013085,US,USA,840,34.44244079,-84.16964071,0,0,0,2,2,3,3,7,8,11,11,16,25,35,39,43,47,50,50,50,59,70,77,80,90,97,100,101,101,101,101,104,105,105,106,107,108,108,108
Georgia,DeKalb,84013089,US,USA,840,33.76944049,-84.22396017,0,0,3,47,120,173,222,300,367,403,456,531,655,830,937,993,1044,1074,1085,1115,1206,1327,1374,1411,1481,1583,1685,1725,1749,1773,1798,1825,1849,1870,1895,1911,1946,1972,1980
Georgia,Decatur,84013087,US,USA,840,30.87967778,-84.57619536,0,0,0,1,5,8,8,21,29,35,47,51,57,65,67,70,70,73,75,81,92,98,108,110,116,123,128,130,131,133,133,135,136,137,137,138,141,143,144
Georgia,Dodge,84013091,US,USA,840,32.17265114,-83.16948926,0,0,0,1,2,2,2,7,12,19,50,62,87,98,101,102,103,105,109,112,118,126,134,136,138,143,148,151,154,155,157,162,162,163,165,167,171,174,174
Georgia,Dooly,84013093,US,USA,840,32.15630737,-83.79746561,0,0,0,9,13,13,14,14,15,18,19,25,34,40,43,45,46,46,44,48,53,59,62,62,63,66,68,69,69,69,69,71,73,73,74,74,75,76,76
Georgia,Dougherty,84013095,US,USA,840,31.53328528,-84.21722377,0,0,18,120,148,154,168,179,187,191,204,213,249,279,291,302,305,312,312,325,374,410,425,431,448,473,485,497,500,505,512,520,525,532,544,553,560,569,577
Georgia,Douglas,84013097,US,USA,840,33.70291126,-84.77026156,0,0,1,11,25,36,48,64,71,73,88,109,151,180,202,215,226,232,233,247,266,292,307,313,339,371,390,398,407,410,417,429,436,441,448,453,455,461,462
Georgia,Early,84013099,US,USA,840,31.32155345,-84.90255207,0,0,1,21,31,32,31,32,33,35,36,41,44,44,46,48,49,48,47,50,56,57,57,58,58,60,61,62,62,64,65,65,65,65,65,65,65,65,65
Georgia,Echols,84013101,US,USA,840,30.71101099,-82.89687287,0,0,0,0,0,0,1,2,2,2,3,3,6,6,9,9,9,9,9,9,9,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12
Georgia,Effingham,84013103,US,USA,840,32.36616021,-81.34280942,0,0,0,1,1,1,1,16,23,29,33,35,48,60,65,68,69,73,76,87,140,165,175,175,179,185,190,194,196,198,200,201,207,208,210,210,216,217,217
Georgia,Elbert,84013105,US,USA,840,34.11302332,-82.83936148,0,0,0,0,0,0,1,1,3,10,25,34,45,62,66,72,74,74,74,75,81,86,90,93,97,104,108,108,109,111,113,116,117,118,119,119,119,120,121
Georgia,Emanuel,84013107,US,USA,840,32.59221302,-82.30239915,0,0,0,0,2,3,7,22,32,39,47,53,68,78,79,81,82,83,84,87,103,131,143,144,146,151,157,159,161,161,162,165,165,164,165,165,167,168,168
Georgia,Evans,84013109,US,USA,840,32.15328841,-81.8870105,0,0,0,0,0,0,1,5,6,7,13,13,17,22,28,29,29,31,33,37,45,53,54,55,61,62,65,67,65,64,64,66,67,67,68,69,70,70,70
Georgia,Fannin,84013111,US,USA,840,34.86430205,-84.316964,0,0,0,1,1,1,2,8,24,29,37,43,53,60,64,71,74,74,75,79,98,106,111,118,126,140,152,158,161,162,166,172,175,175,175,180,180,180,180
Georgia,Fayette,84013113,US,USA,840,33.41357794,-84.49089434,0,0,4,10,13,17,24,38,50,57,62,77,111,142,156,168,174,177,178,185,208,234,246,253,279,301,313,319,322,329,335,350,359,363,367,370,380,384,387
Georgia,Floyd,84013115,US,USA,840,34.26268279,-85.21577392,0,0,2,11,15,15,15,32,45,61,83,128,162,196,209,223,235,239,242,249,315,377,393,412,432,493,515,520,520,527,532,537,540,546,553,558,565,570,572
Georgia,Forsyth,84013117,US,USA,840,34.22604035,-84.12315129999998,0,0,1,9,13,15,19,33,46,54,62,81,111,150,173,187,200,207,207,215,237,272,288,307,324,360,385,398,403,410,414,424,433,441,449,451,461,465,466
Georgia,Franklin,84013119,US,USA,840,34.37525597,-83.23159927,0,0,0,1,1,1,4,11,13,18,23,26,34,43,48,53,53,54,57,61,73,82,84,85,90,94,96,101,104,105,104,105,106,107,110,114,114,115,116
Georgia,Fulton,84013121,US,USA,840,33.79216944,-84.46319413,0,0,17,117,235,312,389,518,576,628,704,790,954,1122,1269,1366,1419,1473,1492,1524,1633,1776,1830,1893,1973,2128,2246,2309,2355,2386,2425,2479,2518,2546,2578,2599,2623,2658,2667
Georgia,Gilmer,84013123,US,USA,840,34.69316688,-84.45802506,0,0,0,0,1,2,3,7,13,23,33,38,50,74,81,84,87,89,91,95,121,135,137,142,152,163,171,178,179,180,182,184,186,187,188,192,196,199,199
Georgia,Glascock,84013125,US,USA,840,33.22879932,-82.61297636,0,0,0,0,1,0,0,2,2,2,2,4,10,16,18,19,19,19,19,19,19,20,21,21,23,25,25,25,25,25,25,26,26,26,28,29,30,31,31
Georgia,Glynn,84013127,US,USA,840,31.23279254,-81.53811412,0,0,0,1,1,6,28,70,95,104,121,135,152,160,167,172,178,178,181,238,312,336,341,345,362,389,401,406,406,409,412,418,420,423,428,432,437,441,442
Georgia,Gordon,84013129,US,USA,840,34.50487351,-84.87296253,0,0,2,12,16,18,23,29,36,47,60,66,83,102,108,114,118,120,120,133,173,194,202,208,230,252,260,267,270,271,274,276,285,290,294,296,300,303,305
Georgia,Grady,84013131,US,USA,840,30.87454847,-84.23418364,0,0,0,4,4,4,4,12,22,25,31,32,46,55,57,60,62,64,66,72,83,88,93,93,98,105,110,113,113,113,114,114,113,112,112,112,113,114,114
Georgia,Greene,84013133,US,USA,840,33.5769205,-83.17139104,0,0,0,2,7,9,11,16,24,25,28,29,37,52,58,64,64,62,62,64,69,70,73,74,75,80,83,85,85,85,85,89,88,89,89,90,91,91,91
Georgia,Gwinnett,84013135,US,USA,840,33.96044201,-84.02137802,0,0,2,57,128,170,238,336,409,450,526,601,768,951,1064,1143,1179,1208,1216,1254,1348,1454,1522,1580,1664,1773,1843,1876,1892,1907,1934,1970,2000,2019,2039,2060,2091,2116,2122
Georgia,Habersham,84013137,US,USA,840,34.63331566,-83.53094677,0,0,0,8,23,35,48,63,67,78,82,91,122,142,151,161,163,164,165,169,181,206,211,221,229,247,261,264,264,264,267,273,278,279,281,284,286,288,290
Georgia,Hall,84013139,US,USA,840,34.32207823,-83.81896936,0,0,0,21,47,60,77,125,154,179,201,232,327,398,439,464,483,491,500,517,578,639,671,700,731,789,827,840,848,855,861,877,884,894,904,910,922,929,935
Georgia,Hancock,84013141,US,USA,840,33.2721566,-82.99766919,0,0,0,2,24,32,34,39,42,44,46,47,54,57,61,65,67,69,69,71,75,81,82,83,86,87,89,90,90,90,90,90,90,91,91,91,91,91,91
Georgia,Haralson,84013143,US,USA,840,33.79602175,-85.21005667,0,0,0,1,3,5,6,7,8,11,23,38,64,77,79,82,86,90,91,93,104,119,128,131,144,157,165,172,175,178,178,179,182,183,183,184,184,186,186
Georgia,Harris,84013145,US,USA,840,32.73709786,-84.90538572,0,0,0,2,5,9,15,21,22,25,28,29,37,47,53,58,60,62,65,68,76,86,95,96,99,106,111,112,113,116,118,119,119,118,120,122,124,124,125
Georgia,Hart,84013147,US,USA,840,34.34626973,-82.96567682,0,0,0,0,0,0,1,10,13,17,29,33,45,50,50,52,56,58,57,59,61,68,73,75,77,85,90,100,100,104,105,107,107,110,110,111,111,111,112
Georgia,Heard,84013149,US,USA,840,33.29686567,-85.12886832,0,0,1,1,2,3,3,5,5,6,7,11,14,16,18,19,22,22,23,24,32,37,42,43,44,48,51,52,54,56,57,58,58,60,61,61,61,61,62
Georgia,Henry,84013151,US,USA,840,33.4533428,-84.14814659999998,0,0,2,12,23,33,40,78,102,114,137,158,217,266,297,322,331,335,340,359,436,500,518,538,584,647,668,683,689,692,701,710,724,729,734,739,752,757,758
Georgia,Houston,84013153,US,USA,840,32.45802497,-83.66879087,0,0,2,14,17,23,46,67,82,95,107,130,181,220,242,252,266,271,274,281,334,378,408,426,440,468,489,497,501,503,507,521,522,527,529,532,539,542,545
Georgia,Irwin,84013155,US,USA,840,31.60213036,-83.27501387,0,0,0,1,1,1,1,4,4,8,13,17,24,25,28,28,31,31,31,31,32,39,40,42,42,45,48,50,51,51,51,51,54,54,54,55,55,57,57
Georgia,Jackson,84013157,US,USA,840,34.13794553,-83.56814788,0,0,0,2,5,10,13,25,33,42,57,73,106,131,142,151,152,151,153,160,187,213,224,236,249,276,286,292,292,292,294,296,302,303,308,311,314,314,314
Georgia,Jasper,84013159,US,USA,840,33.31535543,-83.68844964,0,0,0,0,1,1,1,3,4,4,7,9,27,33,38,38,39,39,40,42,53,59,60,60,67,68,70,72,73,73,75,75,79,79,80,80,82,82,83
Georgia,Jeff Davis,84013161,US,USA,840,31.80405727,-82.63724870000001,0,0,0,1,1,2,6,11,20,23,33,35,38,44,46,46,44,44,45,45,55,57,60,63,64,66,71,71,73,74,74,74,76,76,76,76,76,77,77
Georgia,Jefferson,84013163,US,USA,840,33.05867328,-82.41609057,0,0,0,1,1,1,5,16,29,33,40,41,49,58,63,66,69,69,69,70,79,86,89,94,100,105,108,111,113,113,114,115,116,117,117,118,119,121,122
Georgia,Jenkins,84013165,US,USA,840,32.79248718,-81.96040187,0,0,0,1,1,11,22,25,30,32,34,34,37,39,42,44,44,44,44,45,50,57,58,63,64,66,66,66,66,67,68,68,68,67,67,68,68,69,69
Georgia,Johnson,84013167,US,USA,840,32.70211082,-82.66166794,0,0,0,2,2,2,9,13,22,23,31,33,38,47,48,49,50,50,50,50,57,62,63,64,66,70,72,72,73,73,75,76,80,82,82,84,85,86,86
Georgia,Jones,84013169,US,USA,840,33.02512137,-83.56019163,0,0,0,0,0,0,3,5,9,17,20,24,31,43,56,57,57,59,61,64,80,93,98,99,102,105,108,108,109,109,109,112,119,119,126,126,127,127,127
Georgia,Lamar,84013171,US,USA,840,33.07841647,-84.14263877,0,0,0,2,2,6,9,16,18,20,26,32,41,49,54,56,57,58,59,66,80,90,98,101,105,111,112,112,113,113,115,121,124,124,124,126,131,131,131
Georgia,Lanier,84013173,US,USA,840,31.03828570000001,-83.06472457,0,0,0,1,3,3,4,5,5,7,10,10,10,12,13,13,13,13,14,14,15,17,17,17,18,20,24,24,25,25,26,27,27,29,30,30,30,32,32
Georgia,Laurens,84013175,US,USA,840,32.46325233,-82.92221316,0,0,0,1,1,1,4,47,75,89,115,121,141,155,164,167,171,173,173,186,221,239,252,260,269,282,293,299,300,306,310,317,320,322,322,323,325,328,330
Georgia,Lee,84013177,US,USA,840,31.779330600000005,-84.14324253,0,0,6,20,23,22,22,24,26,30,33,33,40,51,56,58,60,59,59,63,75,80,82,85,92,97,102,103,103,104,106,107,109,110,111,112,112,113,113
Georgia,Liberty,84013179,US,USA,840,31.82588896,-81.49251135,0,0,0,0,0,1,2,17,22,25,29,31,40,50,60,62,65,67,68,75,89,114,130,135,140,142,143,147,149,153,153,155,157,161,162,163,165,166,168
Georgia,Lincoln,84013181,US,USA,840,33.79201475,-82.45024131,0,0,0,0,1,1,4,7,7,7,10,11,17,21,26,26,28,28,28,28,32,33,33,33,35,35,35,35,35,35,35,35,38,38,38,38,39,40,40
Georgia,Long,84013183,US,USA,840,31.75218791,-81.74952375,0,0,0,0,1,1,1,3,3,4,5,5,9,12,12,11,13,13,14,14,20,26,28,29,29,32,34,35,35,35,35,35,35,36,36,36,36,36,36
Georgia,Lowndes,84013185,US,USA,840,30.83568832,-83.27056716,0,0,1,4,5,11,31,66,82,87,127,136,164,186,196,208,214,216,220,233,280,309,321,329,334,364,386,391,392,394,401,410,417,421,424,429,431,434,434
Georgia,Lumpkin,84013187,US,USA,840,34.57286511,-84.00425681,0,0,0,2,2,3,6,12,14,15,20,23,40,60,67,70,76,79,83,86,91,106,109,111,113,126,132,132,132,132,133,135,135,136,136,136,138,139,139
Georgia,Macon,84013193,US,USA,840,32.35207048,-84.04234127,0,0,0,3,6,9,10,10,10,11,15,16,19,26,27,30,34,37,37,38,38,43,45,46,47,48,49,49,50,52,52,52,52,52,53,53,54,54,54
Georgia,Madison,84013195,US,USA,840,34.12920917,-83.21218732,0,0,1,1,1,4,4,8,8,11,19,23,37,46,54,56,58,58,56,57,65,75,80,85,85,95,104,109,110,113,113,117,119,119,119,120,122,123,123
Georgia,Marion,84013197,US,USA,840,32.3483402,-84.52733571,0,0,0,1,2,3,4,6,8,9,10,10,11,15,19,19,21,24,26,27,33,39,40,41,43,49,50,50,51,51,51,52,56,54,54,55,55,57,57
Georgia,McDuffie,84013189,US,USA,840,33.47851918,-82.48252774,0,0,0,4,5,6,9,13,14,16,21,26,35,43,44,48,50,52,52,54,66,75,78,79,84,93,94,97,99,102,105,108,110,109,110,110,112,114,114
Georgia,McIntosh,84013191,US,USA,840,31.49683595,-81.40163426,0,0,0,0,1,1,2,5,7,8,9,10,12,15,16,16,16,16,16,19,26,31,32,33,35,35,35,37,37,37,38,39,39,39,39,39,39,39,39
Georgia,Meriwether,84013199,US,USA,840,33.04163534,-84.68859732,0,0,0,1,2,3,5,9,13,16,19,20,33,59,77,84,88,89,92,94,100,111,120,121,126,135,141,144,145,147,148,151,152,154,156,157,158,158,159
Georgia,Miller,84013201,US,USA,840,31.16568912,-84.73151117,0,0,0,0,0,0,0,0,1,2,3,3,7,9,12,13,13,14,14,14,18,22,23,24,25,30,31,31,30,32,32,32,31,30,30,30,30,31,32
Georgia,Mitchell,84013205,US,USA,840,31.22483255,-84.19381821,0,0,1,30,33,39,41,44,45,46,50,53,71,74,79,82,83,84,85,89,97,100,101,102,104,111,115,117,117,118,119,121,124,124,125,125,127,127,127
Georgia,Monroe,84013207,US,USA,840,33.014289,-83.92097166,0,0,0,3,11,17,23,41,52,55,61,64,82,88,98,100,100,102,105,110,138,147,152,154,156,165,172,172,174,174,177,179,181,182,184,184,184,185,185
Georgia,Montgomery,84013209,US,USA,840,32.17201038,-82.53527476,0,0,0,0,0,0,0,3,5,10,11,10,19,21,21,23,23,23,23,25,35,40,44,45,47,50,52,53,53,53,53,54,56,55,56,56,56,56,57
Georgia,Morgan,84013211,US,USA,840,33.59232073,-83.49129491,0,0,0,0,0,0,0,2,3,6,8,10,12,18,28,30,31,31,31,31,37,42,49,52,53,58,64,68,70,70,70,70,71,71,71,71,75,75,75
Georgia,Murray,84013213,US,USA,840,34.78897608,-84.74993177,0,0,0,0,1,2,3,3,6,9,24,42,53,71,78,86,89,93,92,95,117,136,145,151,158,176,185,188,190,191,193,197,198,197,203,203,205,205,206
Georgia,Muscogee,84013215,US,USA,840,32.50931999,-84.87142262,0,0,0,7,17,47,81,134,170,175,192,209,263,357,416,450,477,498,505,521,568,631,666,677,703,753,802,820,826,838,846,862,881,889,895,902,913,925,928
Georgia,Newton,84013217,US,USA,840,33.55514538,-83.84547140000002,0,0,0,7,11,11,32,61,90,96,109,127,164,194,223,237,254,262,265,275,311,346,362,373,394,424,445,456,457,460,467,472,475,480,484,491,494,497,498
Georgia,Oconee,84013219,US,USA,840,33.83749973,-83.43679568,0,0,0,6,6,10,15,20,26,31,35,42,49,62,69,72,73,73,74,75,78,82,82,82,92,100,105,107,107,106,108,110,114,114,114,114,115,116,117
Georgia,Oglethorpe,84013221,US,USA,840,33.878629600000004,-83.08278123,0,0,0,3,7,7,8,9,11,13,14,14,17,27,28,29,30,31,31,32,38,40,43,44,46,49,55,56,58,58,58,59,62,62,63,63,64,65,65
Georgia,Out of GA,84080013,US,USA,840,0.0,0.0,0,0,0,14,34,47,78,127,160,189,254,346,429,538,582,626,657,694,698,733,860,1027,1123,1160,1279,1362,1416,1457,1484,1504,1530,1554,1564,1569,1584,1600,1621,1644,1654
Georgia,Paulding,84013223,US,USA,840,33.91969522,-84.86848792,0,0,0,8,11,15,19,34,54,61,80,111,148,179,201,212,226,231,238,255,298,333,349,355,374,413,423,431,434,437,439,448,454,459,462,468,475,476,477
